id,establishment_name,establishment_id,ein,company_name,street_address,city,state,zip_code,naics_code,naics_year,industry_description,establishment_type,size,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_skin_disorders,total_respiratory_conditions,total_poisonings,total_hearing_loss,total_other_illnesses,change_reason,created_timestamp,year_filing_for
8428,SYNTHETIC SITE 02427,102427,,SYNTHETIC COMPANY 02427,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,77,159143,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8429,SYNTHETIC SITE 02428,102428,,SYNTHETIC COMPANY 02428,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,8,16424,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8430,SYNTHETIC SITE 02429,102429,,SYNTHETIC COMPANY 02429,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,83,145040,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
8431,SYNTHETIC SITE 02430,102430,,SYNTHETIC COMPANY 02430,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,244,436948,1,0,7,0,3,49,0,10,0,0,0,0,0,,1/1/2024,2023
8432,SYNTHETIC SITE 02431,102431,,SYNTHETIC COMPANY 02431,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,16,36228,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8433,SYNTHETIC SITE 02432,102432,,SYNTHETIC COMPANY 02432,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,62,121549,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8434,SYNTHETIC SITE 02433,102433,,SYNTHETIC COMPANY 02433,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,404,539989,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8435,SYNTHETIC SITE 02434,102434,,SYNTHETIC COMPANY 02434,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,26,46092,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8436,SYNTHETIC SITE 02435,102435,,SYNTHETIC COMPANY 02435,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,44,85192,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8437,SYNTHETIC SITE 02436,102436,,SYNTHETIC COMPANY 02436,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,359,631761,1,0,1,1,5,7,4,7,0,0,0,0,0,,1/1/2024,2023
8438,SYNTHETIC SITE 02437,102437,,SYNTHETIC COMPANY 02437,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,11,16906,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8439,SYNTHETIC SITE 02438,102438,,SYNTHETIC COMPANY 02438,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,381,625096,1,0,12,3,18,84,12,33,0,0,0,0,0,,1/1/2024,2023
8440,SYNTHETIC SITE 02439,102439,,SYNTHETIC COMPANY 02439,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,15,19630,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8441,SYNTHETIC SITE 02440,102440,,SYNTHETIC COMPANY 02440,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,777,1375721,1,0,2,0,4,14,0,6,0,0,0,0,0,,1/1/2024,2023
8442,SYNTHETIC SITE 02441,102441,,SYNTHETIC COMPANY 02441,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,40,84313,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8443,SYNTHETIC SITE 02442,102442,,SYNTHETIC COMPANY 02442,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,9,18238,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8444,SYNTHETIC SITE 02443,102443,,SYNTHETIC COMPANY 02443,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,281,505894,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8445,SYNTHETIC SITE 02444,102444,,SYNTHETIC COMPANY 02444,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,12,19622,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8446,SYNTHETIC SITE 02445,102445,,SYNTHETIC COMPANY 02445,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,150,297274,1,0,4,1,1,28,4,6,0,0,0,0,0,,1/1/2024,2023
8447,SYNTHETIC SITE 02446,102446,,SYNTHETIC COMPANY 02446,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,77,150639,1,0,0,1,2,0,4,3,0,0,0,0,0,,1/1/2024,2023
8448,SYNTHETIC SITE 02447,102447,,SYNTHETIC COMPANY 02447,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,28,47411,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8449,SYNTHETIC SITE 02448,102448,,SYNTHETIC COMPANY 02448,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,24,49862,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8450,SYNTHETIC SITE 02449,102449,,SYNTHETIC COMPANY 02449,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,12,23160000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8451,SYNTHETIC SITE 02450,102450,,SYNTHETIC COMPANY 02450,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,220,208047,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8452,SYNTHETIC SITE 02451,102451,,SYNTHETIC COMPANY 02451,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,11,21768,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8453,SYNTHETIC SITE 02452,102452,,SYNTHETIC COMPANY 02452,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,276,564343,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
8454,SYNTHETIC SITE 02453,102453,,SYNTHETIC COMPANY 02453,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,116,243819,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8455,SYNTHETIC SITE 02454,102454,,SYNTHETIC COMPANY 02454,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,12,20335,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8456,SYNTHETIC SITE 02455,102455,,SYNTHETIC COMPANY 02455,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,121,249977,1,0,0,0,3,0,0,3,0,0,0,0,0,,1/1/2024,2023
8457,SYNTHETIC SITE 02456,102456,,SYNTHETIC COMPANY 02456,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,92,128110,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8458,SYNTHETIC SITE 02457,102457,,SYNTHETIC COMPANY 02457,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,194,375554,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8459,SYNTHETIC SITE 02458,102458,,SYNTHETIC COMPANY 02458,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,41,80481,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8460,SYNTHETIC SITE 02459,102459,,SYNTHETIC COMPANY 02459,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,41,72675,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8461,SYNTHETIC SITE 02460,102460,,SYNTHETIC COMPANY 02460,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,54,103031,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8462,SYNTHETIC SITE 02461,102461,,SYNTHETIC COMPANY 02461,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,229,465674,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8463,SYNTHETIC SITE 02462,102462,,SYNTHETIC COMPANY 02462,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,40,73808,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8464,SYNTHETIC SITE 02463,102463,,SYNTHETIC COMPANY 02463,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,80,128122,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8465,SYNTHETIC SITE 02464,102464,,SYNTHETIC COMPANY 02464,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,19,34972,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8466,SYNTHETIC SITE 02465,102465,,SYNTHETIC COMPANY 02465,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,33,62958,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8467,SYNTHETIC SITE 02466,102466,,SYNTHETIC COMPANY 02466,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,65,105815,1,0,0,0,4,0,0,4,0,0,0,0,0,,1/1/2024,2023
8468,SYNTHETIC SITE 02467,102467,,SYNTHETIC COMPANY 02467,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,71,135599,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8469,SYNTHETIC SITE 02468,102468,,SYNTHETIC COMPANY 02468,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,52,79742,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8470,SYNTHETIC SITE 02469,102469,,SYNTHETIC COMPANY 02469,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,60,104059,1,0,0,1,2,0,4,3,0,0,0,0,0,,1/1/2024,2023
8471,SYNTHETIC SITE 02470,102470,,SYNTHETIC COMPANY 02470,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,25,49718,1,0,2,0,1,14,0,3,0,0,0,0,0,,1/1/2024,2023
8472,SYNTHETIC SITE 02471,102471,,SYNTHETIC COMPANY 02471,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,49,93376,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8473,SYNTHETIC SITE 02472,102472,,SYNTHETIC COMPANY 02472,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,68,111234,1,0,4,0,2,28,0,6,0,0,0,0,0,,1/1/2024,2023
8474,SYNTHETIC SITE 02473,102473,,SYNTHETIC COMPANY 02473,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,78,173283,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8475,SYNTHETIC SITE 02474,102474,,SYNTHETIC COMPANY 02474,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,152,276695,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8476,SYNTHETIC SITE 02475,102475,,SYNTHETIC COMPANY 02475,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,81,141721,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8477,SYNTHETIC SITE 02476,102476,,SYNTHETIC COMPANY 02476,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,43,68145,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8478,SYNTHETIC SITE 02477,102477,,SYNTHETIC COMPANY 02477,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,17,36169,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8479,SYNTHETIC SITE 02478,102478,,SYNTHETIC COMPANY 02478,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,139,197038,1,0,1,0,4,7,0,5,0,0,0,0,0,,1/1/2024,2023
8480,SYNTHETIC SITE 02479,102479,,SYNTHETIC COMPANY 02479,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,50,95122,1,0,2,1,0,14,4,3,0,0,0,0,0,,1/1/2024,2023
8481,SYNTHETIC SITE 02480,102480,,SYNTHETIC COMPANY 02480,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,50,90756,1,0,1,1,0,7,4,2,0,0,0,0,0,,1/1/2024,2023
8482,SYNTHETIC SITE 02481,102481,,SYNTHETIC COMPANY 02481,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,13,17459,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8483,SYNTHETIC SITE 02482,102482,,SYNTHETIC COMPANY 02482,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,18,31150,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8484,SYNTHETIC SITE 02483,102483,,SYNTHETIC COMPANY 02483,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,10,17477,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8485,SYNTHETIC SITE 02484,102484,,SYNTHETIC COMPANY 02484,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,97,146808,1,0,2,1,0,14,4,3,0,0,0,0,0,,1/1/2024,2023
8486,SYNTHETIC SITE 02485,102485,,SYNTHETIC COMPANY 02485,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,15,22026,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8487,SYNTHETIC SITE 02486,102486,,SYNTHETIC COMPANY 02486,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,3,5717,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8488,SYNTHETIC SITE 02487,102487,,SYNTHETIC COMPANY 02487,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,66,115264,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8489,SYNTHETIC SITE 02488,102488,,SYNTHETIC COMPANY 02488,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,25,49144,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8490,SYNTHETIC SITE 02489,102489,,SYNTHETIC COMPANY 02489,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,30,62583,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8491,SYNTHETIC SITE 02490,102490,,SYNTHETIC COMPANY 02490,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,46,89138,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8492,SYNTHETIC SITE 02491,102491,,SYNTHETIC COMPANY 02491,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,24,46916,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8493,SYNTHETIC SITE 02492,102492,,SYNTHETIC COMPANY 02492,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,109,233216,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8494,SYNTHETIC SITE 02493,102493,,SYNTHETIC COMPANY 02493,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,67,129938,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8495,SYNTHETIC SITE 02494,102494,,SYNTHETIC COMPANY 02494,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,67,115303,1,0,2,0,2,14,0,4,0,0,0,0,0,,1/1/2024,2023
8496,SYNTHETIC SITE 02495,102495,,SYNTHETIC COMPANY 02495,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,234,458643,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8497,SYNTHETIC SITE 02496,102496,,SYNTHETIC COMPANY 02496,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,49,73393,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8498,SYNTHETIC SITE 02497,102497,,SYNTHETIC COMPANY 02497,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,1464,2164256,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8499,SYNTHETIC SITE 02498,102498,,SYNTHETIC COMPANY 02498,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,18,25839,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8500,SYNTHETIC SITE 02499,102499,,SYNTHETIC COMPANY 02499,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,40,87772,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8501,SYNTHETIC SITE 02500,102500,,SYNTHETIC COMPANY 02500,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,26,44663,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8502,SYNTHETIC SITE 02501,102501,,SYNTHETIC COMPANY 02501,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,46,87851,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8503,SYNTHETIC SITE 02502,102502,,SYNTHETIC COMPANY 02502,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,80,134102,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8504,SYNTHETIC SITE 02503,102503,,SYNTHETIC COMPANY 02503,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,25,49188,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8505,SYNTHETIC SITE 02504,102504,,SYNTHETIC COMPANY 02504,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,24,41363,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8506,SYNTHETIC SITE 02505,102505,,SYNTHETIC COMPANY 02505,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,124,268290,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8507,SYNTHETIC SITE 02506,102506,,SYNTHETIC COMPANY 02506,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,64,116527,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8508,SYNTHETIC SITE 02507,102507,,SYNTHETIC COMPANY 02507,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,46,85601,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8509,SYNTHETIC SITE 02508,102508,,SYNTHETIC COMPANY 02508,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,51,8623400000,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8510,SYNTHETIC SITE 02509,102509,,SYNTHETIC COMPANY 02509,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,357,544672,1,0,2,1,2,14,4,5,0,0,0,0,0,,1/1/2024,2023
8511,SYNTHETIC SITE 02510,102510,,SYNTHETIC COMPANY 02510,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,242,510464,1,0,4,2,6,28,8,12,0,0,0,0,0,,1/1/2024,2023
8512,SYNTHETIC SITE 02511,102511,,SYNTHETIC COMPANY 02511,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,63,130375,1,0,0,1,0,0,4,1,0,0,0,0,0,,1/1/2024,2023
8513,SYNTHETIC SITE 02512,102512,,SYNTHETIC COMPANY 02512,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,62,110945,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8514,SYNTHETIC SITE 02513,102513,,SYNTHETIC COMPANY 02513,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,81,103694,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8515,SYNTHETIC SITE 02514,102514,,SYNTHETIC COMPANY 02514,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,50,95720,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
8516,SYNTHETIC SITE 02515,102515,,SYNTHETIC COMPANY 02515,1 Example Way,Nowhere,ZZ,00000,4451,2017,SYNTHETIC INDUSTRY,1,2,17,38434,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8517,SYNTHETIC SITE 02516,102516,,SYNTHETIC COMPANY 02516,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,2,5015,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8518,SYNTHETIC SITE 02517,102517,,SYNTHETIC COMPANY 02517,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,42,77010,1,0,2,0,0,14,0,2,0,0,0,0,0,,1/1/2024,2023
8519,SYNTHETIC SITE 02518,102518,,SYNTHETIC COMPANY 02518,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,44,91499,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8520,SYNTHETIC SITE 02519,102519,,SYNTHETIC COMPANY 02519,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,110,199817,1,0,2,0,4,14,0,6,0,0,0,0,0,,1/1/2024,2023
8521,SYNTHETIC SITE 02520,102520,,SYNTHETIC COMPANY 02520,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,20,45148,1,0,1,0,2,7,0,3,0,0,0,0,0,,1/1/2024,2023
8522,SYNTHETIC SITE 02521,102521,,SYNTHETIC COMPANY 02521,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,57,124832,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8523,SYNTHETIC SITE 02522,102522,,SYNTHETIC COMPANY 02522,1 Example Way,Nowhere,ZZ,00000,3328,2017,SYNTHETIC INDUSTRY,1,2,153,286865,1,0,2,2,2,14,8,6,0,0,0,0,0,,1/1/2024,2023
8524,SYNTHETIC SITE 02523,102523,,SYNTHETIC COMPANY 02523,1 Example Way,Nowhere,ZZ,00000,4841,2017,SYNTHETIC INDUSTRY,1,2,542,1009626,1,0,8,6,12,56,24,26,0,0,0,0,0,,1/1/2024,2023
8525,SYNTHETIC SITE 02524,102524,,SYNTHETIC COMPANY 02524,1 Example Way,Nowhere,ZZ,00000,6221,2017,SYNTHETIC INDUSTRY,1,2,133,237196,1,0,1,0,1,7,0,2,0,0,0,0,0,,1/1/2024,2023
8526,SYNTHETIC SITE 02525,102525,,SYNTHETIC COMPANY 02525,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,39,76817,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8527,SYNTHETIC SITE 02526,102526,,SYNTHETIC COMPANY 02526,1 Example Way,Nowhere,ZZ,00000,3251,2017,SYNTHETIC INDUSTRY,1,2,6,9614,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8528,SYNTHETIC SITE 02527,102527,,SYNTHETIC COMPANY 02527,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,5,8935,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8529,SYNTHETIC SITE 02528,102528,,SYNTHETIC COMPANY 02528,1 Example Way,Nowhere,ZZ,00000,3252,2017,SYNTHETIC INDUSTRY,1,2,291,552026,1,0,1,1,4,7,4,6,0,0,0,0,0,,1/1/2024,2023
8530,SYNTHETIC SITE 02529,102529,,SYNTHETIC COMPANY 02529,1 Example Way,Nowhere,ZZ,00000,2361,2017,SYNTHETIC INDUSTRY,1,2,86,174448,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8531,SYNTHETIC SITE 02530,102530,,SYNTHETIC COMPANY 02530,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,518,1059122,1,0,31,11,34,217,44,76,0,0,0,0,0,,1/1/2024,2023
8532,SYNTHETIC SITE 02531,102531,,SYNTHETIC COMPANY 02531,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,868,1611891,1,0,0,0,1,0,0,1,0,0,0,0,0,,1/1/2024,2023
8533,SYNTHETIC SITE 02532,102532,,SYNTHETIC COMPANY 02532,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,290,490035,2,0,0,0,0,0,0,0,0,0,0,0,0,,1/1/2024,2023
8534,SYNTHETIC SITE 02533,102533,,SYNTHETIC COMPANY 02533,1 Example Way,Nowhere,ZZ,00000,3115,2017,SYNTHETIC INDUSTRY,1,2,65,108342,1,0,1,0,0,7,0,1,0,0,0,0,0,,1/1/2024,2023
