id,company_name,establishment_name,ein,street_address,city,state,zip_code,naics_code,industry_description,annual_average_employees,total_hours_worked,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses,establishment_id,establishment_type,size,year_filing_for,created_timestamp,change_reason
5231,SYNTHETIC COMPANY 02230,SYNTHETIC SITE 02230,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,39,67670,2,0,0,0,0,0,0,0,0,0,0,0,0,102230,1,2,2022,1/1/2023,
5232,SYNTHETIC COMPANY 02231,SYNTHETIC SITE 02231,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,68,134762,2,0,0,0,0,0,0,0,0,0,0,0,0,102231,1,2,2022,1/1/2023,
5233,SYNTHETIC COMPANY 02232,SYNTHETIC SITE 02232,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,88,152194,1,0,4,1,3,28,4,8,0,0,0,0,0,102232,1,2,2022,1/1/2023,
5234,SYNTHETIC COMPANY 02233,SYNTHETIC SITE 02233,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,177,356576,2,0,0,0,0,0,0,0,0,0,0,0,0,102233,1,2,2022,1/1/2023,
5235,SYNTHETIC COMPANY 02234,SYNTHETIC SITE 02234,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,113,207990,2,0,0,0,0,0,0,0,0,0,0,0,0,102234,1,2,2022,1/1/2023,
5236,SYNTHETIC COMPANY 02235,SYNTHETIC SITE 02235,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,32,59155,2,0,0,0,0,0,0,0,0,0,0,0,0,102235,1,2,2022,1/1/2023,
5237,SYNTHETIC COMPANY 02236,SYNTHETIC SITE 02236,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,303,495590,1,0,8,9,17,56,36,34,0,0,0,0,0,102236,1,2,2022,1/1/2023,
5238,SYNTHETIC COMPANY 02237,SYNTHETIC SITE 02237,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,22,47345,2,0,0,0,0,0,0,0,0,0,0,0,0,102237,1,2,2022,1/1/2023,
5239,SYNTHETIC COMPANY 02238,SYNTHETIC SITE 02238,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,23,42663,2,0,0,0,0,0,0,0,0,0,0,0,0,102238,1,2,2022,1/1/2023,
5240,SYNTHETIC COMPANY 02239,SYNTHETIC SITE 02239,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,73,119344,2,0,0,0,0,0,0,0,0,0,0,0,0,102239,1,2,2022,1/1/2023,
5241,SYNTHETIC COMPANY 02240,SYNTHETIC SITE 02240,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,29,61020,1,0,0,0,1,0,0,1,0,0,0,0,0,102240,1,2,2022,1/1/2023,
5242,SYNTHETIC COMPANY 02241,SYNTHETIC SITE 02241,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,14,27266,1,0,0,0,1,0,0,1,0,0,0,0,0,102241,1,2,2022,1/1/2023,
5243,SYNTHETIC COMPANY 02242,SYNTHETIC SITE 02242,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,152,208862,2,0,0,0,0,0,0,0,0,0,0,0,0,102242,1,2,2022,1/1/2023,
5244,SYNTHETIC COMPANY 02243,SYNTHETIC SITE 02243,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,169,398606,2,0,0,0,0,0,0,0,0,0,0,0,0,102243,1,2,2022,1/1/2023,
5245,SYNTHETIC COMPANY 02244,SYNTHETIC SITE 02244,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,38,85347,1,0,0,0,1,0,0,1,0,0,0,0,0,102244,1,2,2022,1/1/2023,
5246,SYNTHETIC COMPANY 02245,SYNTHETIC SITE 02245,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,93,166415,2,0,0,0,0,0,0,0,0,0,0,0,0,102245,1,2,2022,1/1/2023,
5247,SYNTHETIC COMPANY 02246,SYNTHETIC SITE 02246,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,124,195974,1,0,0,1,2,0,4,3,0,0,0,0,0,102246,1,2,2022,1/1/2023,
5248,SYNTHETIC COMPANY 02247,SYNTHETIC SITE 02247,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,17,31631,2,0,0,0,0,0,0,0,0,0,0,0,0,102247,1,2,2022,1/1/2023,
5249,SYNTHETIC COMPANY 02248,SYNTHETIC SITE 02248,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,10,14511,2,0,0,0,0,0,0,0,0,0,0,0,0,102248,1,2,2022,1/1/2023,
5250,SYNTHETIC COMPANY 02249,SYNTHETIC SITE 02249,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,17,25527,2,0,0,0,0,0,0,0,0,0,0,0,0,102249,1,2,2022,1/1/2023,
5251,SYNTHETIC COMPANY 02250,SYNTHETIC SITE 02250,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,308,517846,2,0,0,0,0,0,0,0,0,0,0,0,0,102250,1,2,2022,1/1/2023,
5252,SYNTHETIC COMPANY 02251,SYNTHETIC SITE 02251,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,21,43076,2,0,0,0,0,0,0,0,0,0,0,0,0,102251,1,2,2022,1/1/2023,
5253,SYNTHETIC COMPANY 02252,SYNTHETIC SITE 02252,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,26,60168,2,0,0,0,0,0,0,0,0,0,0,0,0,102252,1,2,2022,1/1/2023,
5254,SYNTHETIC COMPANY 02253,SYNTHETIC SITE 02253,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,21,41494,2,0,0,0,0,0,0,0,0,0,0,0,0,102253,1,2,2022,1/1/2023,
5255,SYNTHETIC COMPANY 02254,SYNTHETIC SITE 02254,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,154,254333,2,0,0,0,0,0,0,0,0,0,0,0,0,102254,1,2,2022,1/1/2023,
5256,SYNTHETIC COMPANY 02255,SYNTHETIC SITE 02255,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,23,43124,1,0,1,0,0,7,0,1,0,0,0,0,0,102255,1,2,2022,1/1/2023,
5257,SYNTHETIC COMPANY 02256,SYNTHETIC SITE 02256,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,119,258441,1,0,6,4,2,42,16,12,0,0,0,0,0,102256,1,2,2022,1/1/2023,
5258,SYNTHETIC COMPANY 02257,SYNTHETIC SITE 02257,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,52,8041900,2,0,0,0,0,0,0,0,0,0,0,0,0,102257,1,2,2022,1/1/2023,
5259,SYNTHETIC COMPANY 02258,SYNTHETIC SITE 02258,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,15,33280,1,0,1,0,0,7,0,1,0,0,0,0,0,102258,1,2,2022,1/1/2023,
5260,SYNTHETIC COMPANY 02259,SYNTHETIC SITE 02259,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,299,475151,1,0,1,3,0,7,12,4,0,0,0,0,0,102259,1,2,2022,1/1/2023,
5261,SYNTHETIC COMPANY 02260,SYNTHETIC SITE 02260,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,11,20825,1,0,0,0,1,0,0,1,0,0,0,0,0,102260,1,2,2022,1/1/2023,
5262,SYNTHETIC COMPANY 02261,SYNTHETIC SITE 02261,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,68,137038,2,0,0,0,0,0,0,0,0,0,0,0,0,102261,1,2,2022,1/1/2023,
5263,SYNTHETIC COMPANY 02262,SYNTHETIC SITE 02262,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,94,193844,1,0,0,1,0,0,4,1,0,0,0,0,0,102262,1,2,2022,1/1/2023,
5264,SYNTHETIC COMPANY 02263,SYNTHETIC SITE 02263,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,74,134207,2,0,0,0,0,0,0,0,0,0,0,0,0,102263,1,2,2022,1/1/2023,
5265,SYNTHETIC COMPANY 02264,SYNTHETIC SITE 02264,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,6,11930,2,0,0,0,0,0,0,0,0,0,0,0,0,102264,1,2,2022,1/1/2023,
5266,SYNTHETIC COMPANY 02265,SYNTHETIC SITE 02265,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,44,82869,1,0,1,0,2,7,0,3,0,0,0,0,0,102265,1,2,2022,1/1/2023,
5267,SYNTHETIC COMPANY 02266,SYNTHETIC SITE 02266,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,233,350142,1,0,4,3,6,28,12,13,0,0,0,0,0,102266,1,2,2022,1/1/2023,
5268,SYNTHETIC COMPANY 02267,SYNTHETIC SITE 02267,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,50,101599,2,0,0,0,0,0,0,0,0,0,0,0,0,102267,1,2,2022,1/1/2023,
5269,SYNTHETIC COMPANY 02268,SYNTHETIC SITE 02268,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,74,128590,2,0,0,0,0,0,0,0,0,0,0,0,0,102268,1,2,2022,1/1/2023,
5270,SYNTHETIC COMPANY 02269,SYNTHETIC SITE 02269,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,16,23249,1,0,1,0,0,7,0,1,0,0,0,0,0,102269,1,2,2022,1/1/2023,
5271,SYNTHETIC COMPANY 02270,SYNTHETIC SITE 02270,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,25,39258,2,0,0,0,0,0,0,0,0,0,0,0,0,102270,1,2,2022,1/1/2023,
5272,SYNTHETIC COMPANY 02271,SYNTHETIC SITE 02271,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,28,45088,2,0,0,0,0,0,0,0,0,0,0,0,0,102271,1,2,2022,1/1/2023,
5273,SYNTHETIC COMPANY 02272,SYNTHETIC SITE 02272,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,28,57673,2,0,0,0,0,0,0,0,0,0,0,0,0,102272,1,2,2022,1/1/2023,
5274,SYNTHETIC COMPANY 02273,SYNTHETIC SITE 02273,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,42,76057,2,0,0,0,0,0,0,0,0,0,0,0,0,102273,1,2,2022,1/1/2023,
5275,SYNTHETIC COMPANY 02274,SYNTHETIC SITE 02274,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,319,678198,1,0,8,4,5,56,16,17,0,0,0,0,0,102274,1,2,2022,1/1/2023,
5276,SYNTHETIC COMPANY 02275,SYNTHETIC SITE 02275,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,53,103541,2,0,0,0,0,0,0,0,0,0,0,0,0,102275,1,2,2022,1/1/2023,
5277,SYNTHETIC COMPANY 02276,SYNTHETIC SITE 02276,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,139,235957,2,0,0,0,0,0,0,0,0,0,0,0,0,102276,1,2,2022,1/1/2023,
5278,SYNTHETIC COMPANY 02277,SYNTHETIC SITE 02277,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,5,11134,2,0,0,0,0,0,0,0,0,0,0,0,0,102277,1,2,2022,1/1/2023,
5279,SYNTHETIC COMPANY 02278,SYNTHETIC SITE 02278,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,140,248184,1,0,1,1,0,7,4,2,0,0,0,0,0,102278,1,2,2022,1/1/2023,
5280,SYNTHETIC COMPANY 02279,SYNTHETIC SITE 02279,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,15,26460,1,0,0,0,1,0,0,1,0,0,0,0,0,102279,1,2,2022,1/1/2023,
5281,SYNTHETIC COMPANY 02280,SYNTHETIC SITE 02280,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,12,23323,1,0,0,1,0,0,4,1,0,0,0,0,0,102280,1,2,2022,1/1/2023,
5282,SYNTHETIC COMPANY 02281,SYNTHETIC SITE 02281,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,173,300087,1,0,6,10,7,42,40,23,0,0,0,0,0,102281,1,2,2022,1/1/2023,
5283,SYNTHETIC COMPANY 02282,SYNTHETIC SITE 02282,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,17,29850,2,0,0,0,0,0,0,0,0,0,0,0,0,102282,1,2,2022,1/1/2023,
5284,SYNTHETIC COMPANY 02283,SYNTHETIC SITE 02283,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,201,367433,1,0,0,2,5,0,8,7,0,0,0,0,0,102283,1,2,2022,1/1/2023,
5285,SYNTHETIC COMPANY 02284,SYNTHETIC SITE 02284,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,22,42880,2,0,0,0,0,0,0,0,0,0,0,0,0,102284,1,2,2022,1/1/2023,
5286,SYNTHETIC COMPANY 02285,SYNTHETIC SITE 02285,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,10,19583,2,0,0,0,0,0,0,0,0,0,0,0,0,102285,1,2,2022,1/1/2023,
5287,SYNTHETIC COMPANY 02286,SYNTHETIC SITE 02286,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,45,65116,2,0,0,0,0,0,0,0,0,0,0,0,0,102286,1,2,2022,1/1/2023,
5288,SYNTHETIC COMPANY 02287,SYNTHETIC SITE 02287,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,19,28381,2,0,0,0,0,0,0,0,0,0,0,0,0,102287,1,2,2022,1/1/2023,
5289,SYNTHETIC COMPANY 02288,SYNTHETIC SITE 02288,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,153,345694,1,0,0,0,1,0,0,1,0,0,0,0,0,102288,1,2,2022,1/1/2023,
5290,SYNTHETIC COMPANY 02289,SYNTHETIC SITE 02289,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,101,189906,2,0,0,0,0,0,0,0,0,0,0,0,0,102289,1,2,2022,1/1/2023,
5291,SYNTHETIC COMPANY 02290,SYNTHETIC SITE 02290,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,178,373880,2,0,0,0,0,0,0,0,0,0,0,0,0,102290,1,2,2022,1/1/2023,
5292,SYNTHETIC COMPANY 02291,SYNTHETIC SITE 02291,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,21,32827,2,0,0,0,0,0,0,0,0,0,0,0,0,102291,1,2,2022,1/1/2023,
5293,SYNTHETIC COMPANY 02292,SYNTHETIC SITE 02292,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,73,151253,1,0,2,1,3,14,4,6,0,0,0,0,0,102292,1,2,2022,1/1/2023,
5294,SYNTHETIC COMPANY 02293,SYNTHETIC SITE 02293,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,68,103086,2,0,0,0,0,0,0,0,0,0,0,0,0,102293,1,2,2022,1/1/2023,
5295,SYNTHETIC COMPANY 02294,SYNTHETIC SITE 02294,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,14,24070,1,0,1,0,0,7,0,1,0,0,0,0,0,102294,1,2,2022,1/1/2023,
5296,SYNTHETIC COMPANY 02295,SYNTHETIC SITE 02295,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,42,93012,1,0,2,2,1,14,8,5,0,0,0,0,0,102295,1,2,2022,1/1/2023,
5297,SYNTHETIC COMPANY 02296,SYNTHETIC SITE 02296,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,119,236133,1,0,2,2,3,14,8,7,0,0,0,0,0,102296,1,2,2022,1/1/2023,
5298,SYNTHETIC COMPANY 02297,SYNTHETIC SITE 02297,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,69,110819,2,0,0,0,0,0,0,0,0,0,0,0,0,102297,1,2,2022,1/1/2023,
5299,SYNTHETIC COMPANY 02298,SYNTHETIC SITE 02298,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,26,51601,2,0,0,0,0,0,0,0,0,0,0,0,0,102298,1,2,2022,1/1/2023,
5300,SYNTHETIC COMPANY 02299,SYNTHETIC SITE 02299,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,62,133188,1,0,2,0,1,14,0,3,0,0,0,0,0,102299,1,2,2022,1/1/2023,
5301,SYNTHETIC COMPANY 02300,SYNTHETIC SITE 02300,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,195,4086290,1,0,3,0,0,21,0,3,0,0,0,0,0,102300,1,2,2022,1/1/2023,
5302,SYNTHETIC COMPANY 02301,SYNTHETIC SITE 02301,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,59,102703,1,0,1,0,0,7,0,1,0,0,0,0,0,102301,1,2,2022,1/1/2023,
5303,SYNTHETIC COMPANY 02302,SYNTHETIC SITE 02302,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,58,99230,1,0,0,1,1,0,4,2,0,0,0,0,0,102302,1,2,2022,1/1/2023,
5304,SYNTHETIC COMPANY 02303,SYNTHETIC SITE 02303,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,21,42475,2,0,0,0,0,0,0,0,0,0,0,0,0,102303,1,2,2022,1/1/2023,
5305,SYNTHETIC COMPANY 02304,SYNTHETIC SITE 02304,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,122,195610,2,0,0,0,0,0,0,0,0,0,0,0,0,102304,1,2,2022,1/1/2023,
5306,SYNTHETIC COMPANY 02305,SYNTHETIC SITE 02305,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,30,47541,2,0,0,0,0,0,0,0,0,0,0,0,0,102305,1,2,2022,1/1/2023,
5307,SYNTHETIC COMPANY 02306,SYNTHETIC SITE 02306,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,9,21765,2,0,0,0,0,0,0,0,0,0,0,0,0,102306,1,2,2022,1/1/2023,
5308,SYNTHETIC COMPANY 02307,SYNTHETIC SITE 02307,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,35,72950,2,0,0,0,0,0,0,0,0,0,0,0,0,102307,1,2,2022,1/1/2023,
5309,SYNTHETIC COMPANY 02308,SYNTHETIC SITE 02308,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,11,20710,2,0,0,0,0,0,0,0,0,0,0,0,0,102308,1,2,2022,1/1/2023,
5310,SYNTHETIC COMPANY 02309,SYNTHETIC SITE 02309,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,133,179437,2,0,0,0,0,0,0,0,0,0,0,0,0,102309,1,2,2022,1/1/2023,
5311,SYNTHETIC COMPANY 02310,SYNTHETIC SITE 02310,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,8,17589,2,0,0,0,0,0,0,0,0,0,0,0,0,102310,1,2,2022,1/1/2023,
5312,SYNTHETIC COMPANY 02311,SYNTHETIC SITE 02311,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,27,43630,2,0,0,0,0,0,0,0,0,0,0,0,0,102311,1,2,2022,1/1/2023,
5313,SYNTHETIC COMPANY 02312,SYNTHETIC SITE 02312,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,52,108270,1,0,2,0,0,14,0,2,0,0,0,0,0,102312,1,2,2022,1/1/2023,
5314,SYNTHETIC COMPANY 02313,SYNTHETIC SITE 02313,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,618,1098942,1,0,14,17,15,98,68,46,0,0,0,0,0,102313,1,2,2022,1/1/2023,
5315,SYNTHETIC COMPANY 02314,SYNTHETIC SITE 02314,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,25,47193,2,0,0,0,0,0,0,0,0,0,0,0,0,102314,1,2,2022,1/1/2023,
5316,SYNTHETIC COMPANY 02315,SYNTHETIC SITE 02315,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,57,101002,2,0,0,0,0,0,0,0,0,0,0,0,0,102315,1,2,2022,1/1/2023,
5317,SYNTHETIC COMPANY 02316,SYNTHETIC SITE 02316,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,14,23603,2,0,0,0,0,0,0,0,0,0,0,0,0,102316,1,2,2022,1/1/2023,
5318,SYNTHETIC COMPANY 02317,SYNTHETIC SITE 02317,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,2,3597,2,0,0,0,0,0,0,0,0,0,0,0,0,102317,1,2,2022,1/1/2023,
5319,SYNTHETIC COMPANY 02318,SYNTHETIC SITE 02318,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,130,229849,1,0,0,1,5,0,4,6,0,0,0,0,0,102318,1,2,2022,1/1/2023,
5320,SYNTHETIC COMPANY 02319,SYNTHETIC SITE 02319,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,79,105916,1,0,1,1,3,7,4,5,0,0,0,0,0,102319,1,2,2022,1/1/2023,
5321,SYNTHETIC COMPANY 02320,SYNTHETIC SITE 02320,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,286,57770900,1,0,3,0,1,21,0,4,0,0,0,0,0,102320,1,2,2022,1/1/2023,
5322,SYNTHETIC COMPANY 02321,SYNTHETIC SITE 02321,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,51,124999,1,0,0,1,0,0,4,1,0,0,0,0,0,102321,1,2,2022,1/1/2023,
5323,SYNTHETIC COMPANY 02322,SYNTHETIC SITE 02322,,1 Example Way,Nowhere,ZZ,00000,6221,SYNTHETIC INDUSTRY,34,56255,2,0,0,0,0,0,0,0,0,0,0,0,0,102322,1,2,2022,1/1/2023,
5324,SYNTHETIC COMPANY 02323,SYNTHETIC SITE 02323,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,22,50976,2,0,0,0,0,0,0,0,0,0,0,0,0,102323,1,2,2022,1/1/2023,
5325,SYNTHETIC COMPANY 02324,SYNTHETIC SITE 02324,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,60,92513,1,0,2,0,3,14,0,5,0,0,0,0,0,102324,1,2,2022,1/1/2023,
5326,SYNTHETIC COMPANY 02325,SYNTHETIC SITE 02325,,1 Example Way,Nowhere,ZZ,00000,3115,SYNTHETIC INDUSTRY,53,119546,2,0,0,0,0,0,0,0,0,0,0,0,0,102325,1,2,2022,1/1/2023,
5327,SYNTHETIC COMPANY 02326,SYNTHETIC SITE 02326,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,55,94483,1,0,1,2,0,7,8,3,0,0,0,0,0,102326,1,2,2022,1/1/2023,
5328,SYNTHETIC COMPANY 02327,SYNTHETIC SITE 02327,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,215,369212,2,0,0,0,0,0,0,0,0,0,0,0,0,102327,1,2,2022,1/1/2023,
5329,SYNTHETIC COMPANY 02328,SYNTHETIC SITE 02328,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,81,153442,2,0,0,0,0,0,0,0,0,0,0,0,0,102328,1,2,2022,1/1/2023,
5330,SYNTHETIC COMPANY 02329,SYNTHETIC SITE 02329,,1 Example Way,Nowhere,ZZ,00000,3252,SYNTHETIC INDUSTRY,176,318523,2,0,0,0,0,0,0,0,0,0,0,0,0,102329,1,2,2022,1/1/2023,
5331,SYNTHETIC COMPANY 02330,SYNTHETIC SITE 02330,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,39,71964,2,0,0,0,0,0,0,0,0,0,0,0,0,102330,1,2,2022,1/1/2023,
5332,SYNTHETIC COMPANY 02331,SYNTHETIC SITE 02331,,1 Example Way,Nowhere,ZZ,00000,3328,SYNTHETIC INDUSTRY,35,63486,1,0,4,1,3,28,4,8,0,0,0,0,0,102331,1,2,2022,1/1/2023,
5333,SYNTHETIC COMPANY 02332,SYNTHETIC SITE 02332,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,250,401285,1,0,1,1,0,7,4,2,0,0,0,0,0,102332,1,2,2022,1/1/2023,
5334,SYNTHETIC COMPANY 02333,SYNTHETIC SITE 02333,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,232,491895,2,0,0,0,0,0,0,0,0,0,0,0,0,102333,1,2,2022,1/1/2023,
5335,SYNTHETIC COMPANY 02334,SYNTHETIC SITE 02334,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,48,91538,2,0,0,0,0,0,0,0,0,0,0,0,0,102334,1,2,2022,1/1/2023,
5336,SYNTHETIC COMPANY 02335,SYNTHETIC SITE 02335,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,34,72736,2,0,0,0,0,0,0,0,0,0,0,0,0,102335,1,2,2022,1/1/2023,
5337,SYNTHETIC COMPANY 02336,SYNTHETIC SITE 02336,,1 Example Way,Nowhere,ZZ,00000,3251,SYNTHETIC INDUSTRY,22,35897,1,0,0,0,1,0,0,1,0,0,0,0,0,102336,1,2,2022,1/1/2023,
5338,SYNTHETIC COMPANY 02337,SYNTHETIC SITE 02337,,1 Example Way,Nowhere,ZZ,00000,2361,SYNTHETIC INDUSTRY,109,199523,2,0,0,0,0,0,0,0,0,0,0,0,0,102337,1,2,2022,1/1/2023,
5339,SYNTHETIC COMPANY 02338,SYNTHETIC SITE 02338,,1 Example Way,Nowhere,ZZ,00000,4451,SYNTHETIC INDUSTRY,18,28103,2,0,0,0,0,0,0,0,0,0,0,0,0,102338,1,2,2022,1/1/2023,
5340,SYNTHETIC COMPANY 02339,SYNTHETIC SITE 02339,,1 Example Way,Nowhere,ZZ,00000,4841,SYNTHETIC INDUSTRY,17,29614,1,0,1,0,1,7,0,2,0,0,0,0,0,102339,1,2,2022,1/1/2023,
